time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-25T01:00:49.643Z,37.5882,141.6818,52.61,4.9,mww,107,54,2.968,0.59,us,us6000jj1u,2023-03-01T00:51:59.040Z,"61 km E of Namie, Japan",earthquake,7.14,4.534,0.098,10,reviewed,us,us
2023-01-24T20:33:56.557Z,31.68213056,-104.394701,6.131567383,2.6,ml,25,56,0.04107918492,0.2,tx,tx2023brpj,2023-02-18T19:11:14.040Z,"54 km S of Whites City, New Mexico",earthquake,1.073138858,0.9245588961,0.2,34,reviewed,tx,tx
2023-01-24T20:25:34.695Z,34.8772,14.3112,10,5.3,mww,136,57,2.587,0.6,us,us6000jj05,2023-02-18T19:02:33.970Z,"central Mediterranean Sea",earthquake,6.98,1.738,0.036,76,reviewed,us,us
2023-01-24T18:36:58.973Z,-26.7196,-63.1128,580,6.4,mww,295,16,5.194,0.8,us,us6000jiyj,2023-03-02T18:15:50.903Z,"Santiago del Estero, Argentina",earthquake,8.33,1.861,0.035,79,reviewed,us,us
2023-01-24T18:20:03.730Z,40.4476667,-124.0195,23.54,2.69,md,31,34,0.08307,0.14,nc,nc73836746,2023-03-02T18:21:20.040Z,"9km SE of Rio Dell, CA",earthquake,0.32,0.49,0.097,42,reviewed,nc,nc
2023-01-24T15:30:00.857Z,60.196,-151.6082,74.8,2.6,ml,,,,0.96,ak,ak02313y09hm,2023-02-08T20:14:07.040Z,"12 km WSW of Clam Gulch, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-24T13:55:02.312Z,60.7766,-151.6234,81.9,2.7,ml,,,,0.66,ak,ak02313wyr96,2023-02-08T19:55:12.040Z,"20 km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-24T13:07:06.861Z,60.9862,-151.0096,20,3.2,ml,,,,0.93,ak,ak02313woh1x,2023-02-12T17:08:38.483Z,"11 km SE of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-24T09:58:51.620Z,19.0421666666667,-155.421666666667,36.77,3.43,ml,55,205,,0.12,hv,hv73311482,2023-02-22T14:31:02.456Z,"",earthquake,0.41,0.54,0.176495944465766,38,reviewed,hv,hv
2023-01-24T09:52:54.610Z,19.0543327331543,-155.40966796875,34.7400016784668,2.68,ml,46,202,,0.140000001,hv,hv73311477,2023-02-22T14:24:58.040Z,"17 km E of Naalehu, Hawaii",earthquake,0.62,1.00999999,2.26,11,automatic,hv,hv
2023-01-24T08:58:33.123Z,29.5825,81.6638,33.11,5.4,mww,127,39,3.639,0.75,us,us6000jivm,2023-03-08T13:59:00.607Z,"Nepal",earthquake,7.63,3.669,0.098,10,reviewed,us,us
2023-01-24T05:52:23.260Z,37.2064,-97.8194,5,2.6,mb_lg,41,114,0.072,0.22,us,us6000jiv0,2023-02-11T08:32:03.313Z,"3 km ENE of Freeport, Kansas",earthquake,1.03,1.946,0.111,21,reviewed,us,us
2023-01-24T05:21:03.184Z,60.2184,-150.9845,61.8,2.9,ml,,,,0.82,ak,ak02313s004b,2023-02-11T08:24:27.349Z,"20 km SE of Kasilof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-24T04:50:38.400Z,42.0325,-124.457,-0.43,2.65,ml,13,225,0.1296,0.16,uw,uw61894547,2023-03-17T15:50:25.716Z,"14 km W of Brookings, Oregon",earthquake,1.14,0.82,0.09432660396750037,10,reviewed,uw,uw
2023-01-24T02:19:41.540Z,42.03933333333333,-124.39366666666666,6.47,2.65,ml,13,214,0.08348,0.05,uw,uw61894537,2023-03-17T15:46:30.384Z,"near the coast of Oregon",earthquake,0.94,0.56,0.09335457392973501,10,reviewed,uw,uw
2023-01-24T00:46:24.120Z,18.2983333333333,-65.7406666666667,127.66,3.36,md,14,161,0.08462,0.2,pr,pr71394148,2023-02-18T04:19:32.040Z,"5 km SSW of Ramos, Puerto Rico",earthquake,1.97,0.63,0.0465164991441411,15,reviewed,pr,pr
2023-01-23T23:16:45.851Z,43.3089,-127.3043,10,3,ml,46,247,2.408,0.63,us,us6000jit7,2023-02-18T04:58:20.793Z,"off the coast of Oregon",earthquake,10.77,2.02,0.04,84,reviewed,us,us
2023-01-23T20:12:38.040Z,20.2938333333333,-156.610833333333,4.54,2.51,md,47,167,,0.26,hv,hv73311012,2023-02-22T22:05:35.040Z,"Maui region, Hawaii",earthquake,0.53,0.98,0.0851072118562453,15,reviewed,hv,hv
2023-01-23T18:17:34.706Z,2.8202,127.0015,9.735,5.5,mww,116,43,2.067,0.94,us,us6000jirz,2023-03-03T20:35:40.125Z,"164 km NW of Tobelo, Indonesia",earthquake,7.61,3.335,0.08,15,reviewed,us,us
2023-01-23T13:58:02.950Z,37.1093333,-121.5168333,5.65,3.62,ml,105,31,0.05538,0.1,nc,nc73836266,2023-02-06T22:43:12.040Z,"9km ENE of San Martin, CA",earthquake,0.1,0.35,0.149,160,reviewed,nc,nc
2023-01-23T13:42:02.771Z,24.8836,93.079,10,5.1,mb,110,42,2.561,0.91,us,us7000j6c8,2023-02-06T22:41:39.139Z,"12 km NE of Lakhipur, India",earthquake,6.02,1.551,0.042,184,reviewed,us,us
2023-01-23T10:37:52.335Z,34.9739,14.1811,10,5.1,mww,112,46,2.494,0.76,us,us7000j6bz,2023-02-23T13:03:28.040Z,"central Mediterranean Sea",earthquake,3.06,1.786,0.045,48,reviewed,us,us
2023-01-23T08:10:37.830Z,57.7058,-153.2397,55.5,2.9,ml,,,,0.58,ak,ak0231266o9d,2023-02-22T15:04:25.040Z,"27 km SW of Port Lions, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-01-23T07:54:58.660Z,18.007,-67.1566,7,3.52,md,18,213,0.047,0.12,pr,pr2023023004,2023-01-23T12:24:37.886Z,"2 km SSE of Boquerón, Puerto Rico",earthquake,0.78,0.28,0.11,15,reviewed,pr,pr
2023-01-23T05:37:42.960Z,19.4815,-65.78,82,3.95,md,15,279,1.2111,0.53,pr,pr2023023002,2023-01-23T16:32:01.892Z,"",earthquake,6.11,11.74,0.02,5,reviewed,pr,pr
2023-01-22T21:49:17.570Z,40.522,-124.4258333,17.94,2.87,md,27,233,0.08179,0.1,nc,nc73836031,2023-01-30T22:19:03.040Z,"15km WSW of Ferndale, CA",earthquake,0.61,0.31,0.168,44,reviewed,nc,nc
2023-01-22T20:06:37.243Z,38.7536,-97.0237,5,2.8,mb_lg,22,96,0.474,0.39,us,us7000j69t,2023-01-30T22:51:09.620Z,"7 km SW of Woodbine, Kansas",earthquake,2.41,1.997,0.057,80,reviewed,us,us
2023-01-22T15:13:24.510Z,18.1068,-67.0268,18,3.93,md,21,85,0.1301,0.07,pr,pr2023022001,2023-02-18T14:24:02.765Z,"Mona Passage",earthquake,0.27,0.45,0.07,17,reviewed,pr,pr
2023-01-22T14:35:13.490Z,18.8263333333333,-65.5373333333333,143.72,3.43,md,9,234,0.5699,0.17,pr,pr71393873,2023-01-22T17:11:56.598Z,"53 km NNE of Luquillo, Puerto Rico",earthquake,3.33,1.97,0.0157723503154272,4,reviewed,pr,pr
2023-01-22T09:44:47.672Z,-2.6019,140.6559,31.651,4.7,mb,57,56,8.403,0.43,us,us7000j67f,2023-02-11T09:21:51.703Z,"2 km ESE of Abepura, Indonesia",earthquake,9.29,4.242,0.086,41,reviewed,us,us
2023-01-22T08:53:29.160Z,36.365,-89.49,7.39,2.66,md,57,40,0.05671,0.1,nm,nm60507521,2023-03-02T12:33:27.040Z,"2 km SW of Tiptonville, Tennessee",earthquake,0.13,0.34,0.0873593848636278,50,reviewed,nm,nm
2023-01-22T08:35:29.451Z,-4.2546,143.9901,74.68,4.4,mb,35,91,6.006,0.51,us,us7000j673,2023-03-02T12:31:41.040Z,"New Guinea, Papua New Guinea",earthquake,12.2,8.1,0.098,38,reviewed,us,us
2023-01-22T08:27:30.600Z,19.0571670532227,-155.422164916992,35.7700004577637,3.12,ml,47,199,,0.150000006,hv,hv73309987,2023-02-17T13:16:23.009Z,"16 km E of Naalehu, Hawaii",earthquake,0.54,1.00999999,2.92,27,automatic,hv,hv
2023-01-22T08:06:29.990Z,18.015,-66.892,10.31,2.53,md,7,113,0.04154,0.12,pr,pr71393828,2023-01-22T15:24:06.009Z,"",earthquake,0.52,0.75,0.149766675205972,3,reviewed,pr,pr
2023-01-22T04:52:33.076Z,31.61560975,-103.9970738,8.908032227,2.8,ml,26,55,0.01813760728,0.1,tx,tx2023bmtf,2023-02-16T23:15:39.040Z,"38 km NNW of Toyah, Texas",earthquake,0.5341254386,0.5166084915,0.2,19,reviewed,tx,tx
2023-01-22T04:46:46.879Z,38.8689,22.9378,10,4.6,mb,72,47,0.493,0.76,us,us7000j667,2023-02-16T23:14:45.979Z,"9 km W of Aidipsós, Greece",earthquake,3.26,1.818,0.098,31,reviewed,us,us
2023-01-22T01:04:49.350Z,36.10466667,-97.837,6.78,2.5,ml,101,36,0,0.15,ok,ok2023bmls,2023-02-16T22:36:14.040Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.3,0.19,24,reviewed,ok,ok
2023-01-21T23:58:55.220Z,39.7531667,-124.0403333,3.13,2.52,md,35,180,0.1745,0.14,nc,nc73835521,2023-03-31T19:46:10.040Z,"18km W of Cape Vizcaino, CA",earthquake,0.4,0.97,0.148,38,reviewed,nc,nc
2023-01-21T23:07:11.666Z,6.4722,124.9072,10,4.2,mb,21,93,0.893,0.63,us,us6000jjr2,2023-03-31T19:43:53.040Z,"Mindanao, Philippines",earthquake,3.72,1.949,0.136,15,reviewed,us,us
2023-01-21T20:16:53.128Z,31.60928415,-103.9636918,8.548120117,3.1,ml,46,47,0.00461509711,0.1,tx,tx2023bmcf,2023-03-31T19:46:08.040Z,"36 km WSW of Mentone, Texas",earthquake,0.3377908923,0.3990911458,0.1,26,reviewed,tx,tx
2023-01-21T19:00:07.569Z,15.8285,-96.3798,37.995,4.2,mb,46,185,0.268,0.97,us,us7000j656,2023-03-31T19:46:09.040Z,"3 km NW of San Isidro Apango, Mexico",earthquake,7.29,11.766,0.152,12,reviewed,us,us
2023-01-21T17:18:45.120Z,19.5368,-65.7323,38,3.74,md,14,266,1.277,0.37,pr,pr2023021005,2023-03-31T19:46:05.040Z,"Puerto Rico region",earthquake,2.7,17.96,0.05,10,reviewed,pr,pr
2023-01-21T14:59:14.070Z,5.9755,125.7624,78.819,4.6,mb,36,127,1.102,0.6,us,us7000j631,2023-03-31T19:46:03.040Z,"9 km ESE of Mangili, Philippines",earthquake,9.67,7.941,0.103,28,reviewed,us,us
2023-01-21T13:41:28.950Z,60.2578,-152.1578,92.3,3.2,ml,,,,0.93,ak,ak023yy9rs2,2023-03-31T19:46:02.040Z,"35 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-21T13:31:57.963Z,34.7103,36.3823,10,4.3,mb,28,187,2.522,1.1,us,us7000j62n,2023-03-31T19:46:02.040Z,"12 km ENE of Tallkalakh, Syria",earthquake,7.85,1.939,0.187,8,reviewed,us,us
2023-01-21T11:57:18.083Z,9.486,126.1542,57.113,4.4,mb,54,120,2.467,0.42,us,us7000j62b,2023-03-31T19:45:59.040Z,"23 km N of Cortes, Philippines",earthquake,5.86,7.623,0.085,47,reviewed,us,us
2023-01-21T11:01:27.679Z,60.0076,-152.5165,94.3,3,ml,,,,0.56,ak,ak023ywubrv,2023-03-31T19:45:58.040Z,"44 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-21T10:21:56.530Z,19.2728333333333,-64.8378333333333,24.74,3.31,md,14,292,0.9224,0.2,pr,pr71393643,2023-03-31T19:45:58.040Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.92,15.46,0.140477767282317,14,reviewed,pr,pr
2023-01-21T03:28:11.510Z,38.8075,-122.786,0.99,2.55,md,28,49,0.007093,0.08,nc,nc73834921,2023-01-22T12:50:12.989Z,"4km NW of The Geysers, CA",earthquake,0.16,0.18,0.303,2,reviewed,nc,nc
2023-01-21T03:27:50.440Z,38.8208333,-122.788,0.9,3.06,ml,94,21,0.009479,0.07,nc,nc73834926,2023-03-31T19:45:49.040Z,"6km NNW of The Geysers, CA",earthquake,0.07,0.1,0.221,82,reviewed,nc,nc
2023-01-21T00:55:54.420Z,37.379,-122.2308333,7.71,2.66,md,17,101,0.02546,0.08,nc,nc71129769,2023-03-31T19:44:17.040Z,"1km SE of Portola Valley, CA",earthquake,0.27,0.42,0.289,15,reviewed,nc,nc
2023-01-21T00:55:49.680Z,37.3781667,-122.2253333,7.25,2.53,md,100,45,0.02764,0.08,nc,nc73834856,2023-03-31T19:45:48.040Z,"1km SE of Portola Valley, CA",earthquake,0.1,0.2,0.206,7,reviewed,nc,nc
2023-01-20T23:40:45.770Z,19.5,-65.744,116,4.01,md,14,279,1.2385,0.51,pr,pr2023020000,2023-03-31T19:45:46.040Z,"118 km N of Suárez, Puerto Rico",earthquake,8.47,10.5,0.08,10,reviewed,pr,pr
2023-01-20T22:47:25.624Z,-19.9447,-68.9255,123.609,4.5,mb,27,70,0.374,0.68,us,us7000j5xr,2023-03-31T19:45:46.040Z,"",earthquake,4,8.04,0.145,14,reviewed,us,us
2023-01-20T22:09:39.053Z,-26.7506,-63.0824,596.837,6.8,mww,182,35,5.169,0.77,us,us7000j5x2,2023-03-31T19:45:45.040Z,"",earthquake,9.37,2.786,0.047,43,reviewed,us,us
2023-01-20T21:30:51.083Z,-3.9917,34.3521,10,4.6,mb,61,70,4.027,0.42,us,us7000j5wu,2023-03-31T19:45:45.040Z,"30 km N of Kiomboi, Tanzania",earthquake,8.81,1.889,0.08,47,reviewed,us,us
2023-01-20T18:05:41.219Z,37.7473,141.566,61.691,4.5,mb,148,98,2.94,0.56,us,us7000j5vu,2023-03-31T19:45:44.040Z,"57 km ENE of Namie, Japan",earthquake,7.32,6.008,0.051,122,reviewed,us,us
2023-01-20T11:46:23.720Z,18.8068333333333,-66.812,14,3.24,md,14,259,0.4235,0.26,pr,pr71393318,2023-01-20T15:53:30.148Z,"Puerto Rico region",earthquake,0.79,1.08,0.0375070302963683,9,reviewed,pr,pr
2023-01-20T11:23:40.603Z,16.1397,-62.1529,162,6.1,mww,160,18,0.526,0.49,us,us7000j5sc,2023-03-31T19:45:41.040Z,"40 km WSW of Pointe-Noire, Guadeloupe",earthquake,5.48,1.874,0.039,63,reviewed,us,us
2023-01-20T10:42:55.390Z,18.3835,-67.4003333333333,14.11,3.11,md,10,161,0.07485,0.14,pr,pr71393298,2023-01-20T15:52:12.487Z,"16 km WNW of Rincón, Puerto Rico",earthquake,0.6,0.79,0.101759041497728,6,reviewed,pr,pr
2023-01-20T10:32:16.720Z,19.2095,-155.401833333333,31.94,3.03,ml,55,154,,0.15,hv,hv73308437,2023-03-31T19:45:40.040Z,"8 km E of P?hala, Hawaii",earthquake,0.45,0.52,0.162802104440765,40,reviewed,hv,hv
2023-01-20T08:01:14.570Z,41.128,-123.8753333,25.27,4.26,mw,80,89,0.2208,0.17,nc,nc73834441,2023-03-31T19:45:40.040Z,"16km WSW of Weitchpec, CA",earthquake,0.31,1.29,,4,reviewed,nc,nc
2023-01-20T07:15:39.920Z,36.484,-120.6923333,10.28,3.02,ml,67,131,0.1333,0.13,nc,nc73834401,2023-03-31T19:45:40.040Z,"8km NNW of New Idria, CA",earthquake,0.24,0.34,0.205,63,reviewed,nc,nc
2023-01-20T07:09:07.840Z,37.3741667,-122.2261667,7.28,2.88,md,96,56,0.03115,0.08,nc,nc73834386,2023-03-31T19:45:39.040Z,"1km SE of Portola Valley, CA",earthquake,0.1,0.22,0.143,128,reviewed,nc,nc
2023-01-20T05:48:28.582Z,38.9239,142.1003,47.894,5,mb,187,128,2.027,0.85,us,us7000j5pu,2023-03-31T19:45:39.040Z,"37 km ESE of ?funato, Japan",earthquake,7.73,6.169,0.044,164,reviewed,us,us
2023-01-20T03:24:01.770Z,19.6358333333333,-65.8723333333333,46.57,3.4,md,10,287,1.39,0.42,pr,pr71393268,2023-01-20T12:07:58.408Z,"131 km N of San Juan, Puerto Rico",earthquake,4.68,25.15,0.0316261384472787,4,reviewed,pr,pr
2023-01-20T01:18:07.660Z,38.7511667,-123.0948333,6.28,3.59,mw,76,85,0.06508,0.09,nc,nc73834231,2023-03-31T19:45:36.040Z,"9km SW of Cloverdale, CA",earthquake,0.13,0.55,,4,reviewed,nc,nc
2023-01-19T20:30:07.050Z,41.1286667,-123.8765,26.26,3.66,mw,73,89,0.2202,0.12,nc,nc73834131,2023-03-31T19:45:33.040Z,"16km WSW of Weitchpec, CA",earthquake,0.25,0.83,,6,reviewed,nc,nc
2023-01-19T19:21:41.850Z,36.8073333,-121.532,4.17,3.16,ml,80,37,0.02547,0.17,nc,nc73834081,2023-03-31T19:45:33.040Z,"4km S of San Juan Bautista, CA",earthquake,0.18,0.35,0.109,82,reviewed,nc,nc
2023-01-19T17:15:55.930Z,36.8096667,-121.531,5.32,3.56,mw,90,32,0.02379,0.17,nc,nc73834041,2023-03-31T19:45:30.040Z,"4km S of San Juan Bautista, CA",earthquake,0.15,0.33,,4,reviewed,nc,nc
2023-01-19T14:20:55.130Z,36.382,-97.6435,7.83,3.03,ml,99,31,0,0.19,ok,ok2023bhzl,2023-03-31T19:45:27.040Z,"6 km ENE of Fairmont, Oklahoma",earthquake,,0.5,0.22,49,reviewed,ok,ok
2023-01-19T13:58:40.370Z,35.8578333,-117.6995,8.5,3.35,ml,35,36,0.07239,0.15,ci,ci40403984,2023-03-31T19:45:27.040Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.44,0.126,85,reviewed,ci,ci
2023-01-19T13:01:07.890Z,13.7689,145.0324,117.221,4.9,mb,61,130,0.239,0.74,us,us7000j5hv,2023-03-31T19:45:26.040Z,"30 km NNE of Yigo Village, Guam",earthquake,11.89,4.751,0.035,252,reviewed,us,us
2023-01-19T11:45:11.189Z,53.4086,-163.5485,8.534,4.9,mb,105,82,1.23,0.7,us,us7000j5hk,2023-03-31T19:45:23.040Z,"161 km S of False Pass, Alaska",earthquake,4.41,4.523,0.047,144,reviewed,us,us
2023-01-19T11:30:42.960Z,35.5464,71.3961,104.372,5.1,mww,115,46,2.176,0.7,us,us7000j5hh,2023-03-31T19:45:23.040Z,"45 km ENE of P?r?n, Afghanistan",earthquake,5.86,4.417,0.08,15,reviewed,us,us
2023-01-19T09:14:29.186Z,6.0457,125.68,127.84,4.7,mb,67,110,1.022,0.86,us,us7000j5fu,2023-03-31T19:45:23.040Z,"4 km N of Mangili, Philippines",earthquake,9.02,6.035,0.054,103,reviewed,us,us
2023-01-19T02:22:27.227Z,39.488,25.8234,10,4.3,mwr,91,47,0.937,0.69,us,us7000j5e7,2023-03-31T19:45:20.040Z,"33 km WNW of Míthymna, Greece",earthquake,4.34,1.809,0.078,16,reviewed,us,us
2023-01-19T01:14:13.410Z,19.4743333333333,-67.2208333333333,20.2,3.43,md,18,297,0.9983,0.24,pr,pr71393183,2023-03-31T19:45:19.040Z,"109 km N of San Antonio, Puerto Rico",earthquake,1.01,21.89,0.0466562724475517,13,reviewed,pr,pr
2023-01-19T00:29:12.638Z,44.2598,-116.218,10.398,2.6,ml,26,56,0.842,0.79,us,us7000j5dm,2023-03-31T19:45:18.040Z,"11 km WSW of Smiths Ferry, Idaho",earthquake,1.23,8.53,0.056,42,reviewed,us,us
2023-01-18T18:22:50.421Z,38.2915,21.8411,10,4.2,mb,45,102,0.825,0.89,us,us7000j5al,2023-03-31T19:45:14.040Z,"2 km NNE of Áno Kastrítsi, Greece",earthquake,3.51,1.644,0.146,13,reviewed,us,us
2023-01-18T15:54:46.261Z,34.8554,14.2579,10,5.1,mww,193,39,2.609,0.57,us,us7000j59j,2023-03-31T19:45:11.040Z,"110 km S of ?urrieq, Malta",earthquake,2.34,1.814,0.048,41,reviewed,us,us
2023-01-18T14:13:03.269Z,34.9715,14.2761,10,4.6,mb,94,101,4.1,0.26,us,us7000j5a4,2023-03-31T19:45:13.040Z,"97 km S of ?urrieq, Malta",earthquake,7.76,1.869,0.077,50,reviewed,us,us
2023-01-18T10:08:14.166Z,38.4334,44.9458,19.102,5.7,mww,195,59,1.192,0.64,us,us7000j56z,2023-03-31T19:45:07.040Z,"12 km S of Khowy, Iran",earthquake,5.45,3.772,0.069,20,reviewed,us,us
2023-01-18T07:28:50.880Z,35.3228333,-118.5685,3.77,2.79,ml,58,36,0.1248,0.17,ci,ci40403560,2023-03-31T19:45:05.040Z,"24km NNW of Tehachapi, CA",earthquake,0.16,0.73,0.182,96,reviewed,ci,ci
2023-01-18T06:06:11.454Z,2.7306,127.0221,29.708,7,mwc,141,21,1.976,0.95,us,us7000j553,2023-03-31T19:45:05.040Z,"156 km NW of Tobelo, Indonesia",earthquake,6.7,3.131,0.027,133,reviewed,us,us
2023-01-18T04:21:57.568Z,34.9232,14.2748,10,5,mww,86,59,4.11,0.63,us,us7000j54l,2023-03-31T19:45:04.040Z,"102 km S of ?urrieq, Malta",earthquake,4.39,1.773,0.086,13,reviewed,us,us
2023-01-18T04:05:22.800Z,17.9366666666667,-66.904,13.78,2.85,md,12,219,0.03562,0.08,pr,pr71393103,2023-01-18T04:41:05.454Z,"3 km S of Guánica, Puerto Rico",earthquake,0.63,0.23,0.100226323322031,8,reviewed,pr,pr
2023-01-18T02:20:02.867Z,14.3601,-91.2682,121.397,4.2,mb,78,124,0.766,0.6,us,us7000j543,2023-03-31T19:45:02.040Z,"6 km SE of Río Bravo, Guatemala",earthquake,7.65,6.754,0.073,52,reviewed,us,us
2023-01-18T00:56:36.851Z,14.2886,123.1735,10,4.6,mb,57,121,9.228,0.7,us,us7000j52g,2023-03-31T19:45:01.040Z,"26 km NE of Mercedes, Philippines",earthquake,8.86,1.757,0.084,43,reviewed,us,us
2023-01-18T00:34:45.151Z,-0.0116,123.1998,154,6,mww,303,19,1.109,0.93,us,us7000j511,2023-03-31T19:45:01.040Z,"62 km SSE of Gorontalo, Indonesia",earthquake,6.68,1.815,0.049,40,reviewed,us,us
2023-01-18T00:17:14.699Z,36.10516667,-97.8355,7.46,2.63,ml,98,36,0,0.16,ok,ok2023bfcd,2023-03-31T19:44:59.040Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.4,0.27,44,reviewed,ok,ok
2023-01-17T21:42:34.943Z,-9.0648,148.127,22.274,5.1,mb,102,70,1.013,0.53,us,us7000j502,2023-03-31T19:44:58.040Z,"35 km SSW of Popondetta, Papua New Guinea",earthquake,4.25,4.122,0.066,76,reviewed,us,us
2023-01-17T19:42:35.108Z,34.9167,14.1587,9.698,4.3,mb,52,102,2.552,0.9,us,us7000j4yv,2023-03-31T19:44:57.040Z,"105 km SSW of ?urrieq, Malta",earthquake,7.43,4.407,0.104,28,reviewed,us,us
2023-01-17T18:39:22.177Z,14.3395,122.989,10,4.6,mb,78,117,9.146,0.81,us,us7000j4z5,2023-03-31T19:44:57.040Z,"15 km NNE of Sabang Indan, Philippines",earthquake,11.66,1.856,0.071,62,reviewed,us,us
2023-01-17T18:28:07.176Z,59.7565,-153.139,103.7,3.1,ml,,,,0.68,ak,ak023sf0ptj,2023-03-31T19:44:55.040Z,"54 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-17T17:43:05.673Z,36.4204,52.9186,10,4.5,mb,72,75,4.426,0.5,us,us7000j4y6,2023-03-31T19:44:54.040Z,"20 km SW of Sari, Iran",earthquake,9.7,1.89,0.076,55,reviewed,us,us
2023-01-17T16:35:27.184Z,42.6878,-111.7715,5,2.9,ml,31,88,0.501,0.38,us,us7000j4x3,2023-03-31T19:44:52.040Z,"10 km ESE of Bancroft, Idaho",earthquake,1.99,1.93,0.045,66,reviewed,us,us
2023-01-17T09:08:05.370Z,40.4,-125.1436667,10,2.8,md,48,282,0.6199,0.22,nc,nc73833076,2023-03-31T19:44:49.040Z,"73km W of Petrolia, CA",earthquake,1.09,31.61,0.097,41,reviewed,nc,nc
2023-01-17T04:48:14.201Z,58.1583,-137.6322,14.5,4.2,mwr,,,,0.95,ak,ak023s6syd5,2023-03-31T19:44:48.040Z,"75 km W of Elfin Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-17T04:36:12.829Z,-9.0476,112.5383,66.345,5,mb,83,37,1.696,0.94,us,us7000j4u0,2023-03-31T19:44:48.040Z,"95 km SSW of Dampit, Indonesia",earthquake,6.73,3.175,0.069,68,reviewed,us,us
2023-01-17T01:49:09.000Z,40.4013333,-124.1363333,23.93,2.64,md,33,60,0.01981,0.11,nc,nc73832996,2023-03-31T19:44:46.040Z,"11km SSW of Rio Dell, CA",earthquake,0.24,0.42,0.125,36,reviewed,nc,nc
2023-01-16T23:13:36.510Z,40.504,-124.4266667,17.62,2.65,md,29,232,0.07371,0.09,nc,nc73832961,2023-03-31T19:44:44.040Z,"16km WSW of Ferndale, CA",earthquake,0.59,0.33,0.109,26,reviewed,nc,nc
2023-01-16T21:57:39.008Z,14.4132,122.9785,10,5.1,mww,185,73,7.732,0.63,us,us7000j4sk,2023-03-31T19:44:44.040Z,"22 km NNE of Sabang Indan, Philippines",earthquake,7.59,1.765,0.073,18,reviewed,us,us
2023-01-16T17:45:47.694Z,61.7453,-149.5381,35.4,2.6,ml,,,,0.44,ak,ak023qqzo35,2023-03-31T19:44:15.040Z,"13 km NNE of Meadow Lakes, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-01-16T17:43:27.633Z,61.7203,-149.5519,34.8,4.5,mwr,,,,0.88,ak,ak023qqz70l,2023-03-31T19:44:40.040Z,"10 km NNE of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-16T17:20:27.942Z,60.8912,-147.3377,29,2.6,ml,,,,0.66,ak,ak023qqu9l4,2023-03-31T19:44:40.040Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-16T16:42:35.110Z,18.0285,-66.9946666666667,7.91,2.65,md,10,95,0.07534,0.36,pr,pr71392908,2023-01-16T17:40:42.520Z,"Puerto Rico region",earthquake,0.64,2.74,0.189024590853701,6,reviewed,pr,pr
2023-01-16T16:12:56.580Z,18.9011666666667,-65.6195,109.1,3.4,md,8,241,0.7858,0.49,pr,pr71392898,2023-01-16T17:27:45.057Z,"",earthquake,7.78,6.61,0.054035250129906,5,reviewed,pr,pr
2023-01-16T15:47:40.574Z,-24.4747,-67.0711,168.322,4.9,mww,113,39,1.824,0.98,us,us7000j4pm,2023-03-31T19:44:39.040Z,"81 km WSW of San Antonio de los Cobres, Argentina",earthquake,6.78,2.411,0.073,18,reviewed,us,us
2023-01-16T13:10:03.973Z,-8.9708,115.5095,101.182,4.3,mb,23,43,1.431,0.92,us,us6000jj4s,2023-03-31T19:43:10.040Z,"35 km ESE of Nusa Dua, Indonesia",earthquake,8.11,6.816,0.153,12,reviewed,us,us
2023-01-16T09:35:09.206Z,62.9961,-150.4545,100.6,2.7,ml,,,,0.67,ak,ak023qm5z4m,2023-03-31T19:44:36.040Z,"57 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-16T07:50:35.970Z,-21.7452,-68.4639,114.069,4.9,mwr,141,130,5.192,0.48,us,us7000j4na,2023-03-31T19:44:35.040Z,"Chile-Bolivia border region",earthquake,10.05,7.014,,,reviewed,us,guc
2023-01-16T07:18:49.931Z,13.1731,-89.5441,64.038,4.3,mb,87,153,0.487,0.4,us,us7000j4mz,2023-03-31T19:44:34.040Z,"42 km SW of La Libertad, El Salvador",earthquake,7.02,6.969,0.062,74,reviewed,us,us
